Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
United States,,6,M-88A2 HERCULES,ARV,2015,2016,6,
United States,,(100),Mk-54 MAKO,ASW torpedo,(2015),2016-2019,(96),For P-8 ASW aircraft
United States,,3,CH-47F Chinook,Transport helicopter,2016,2016,3,$180 m deal
United States,,80,Standard Missile-2MR,SAM,(2016),2017-2018,(80),SM-2 Block-3B version; probably for Hobart destroyers
United States,,(500),WGU-59 APKWS,ASM,2016,2018,(500),For Tiger combat helicopter
United States,,(5),RGM-84L Harpoon-2,Anti-ship MI/SSM,(2017),2018,(5),
United States,,(10),AGM-88E AARGM,ARM,2018,2019,(10),
United States,,(450),AIM-120D AMRAAM,BVRAAM,(2018),,,
United States,,(3900),GBU-53/B StormBreaker,Guided bomb,(2018),,,
United States,,6,MQ-4C Triton,UAV,2018,,,Part of AUD3-4 b 'Project JP-2062' or 'Air-7000 Phase-1B'; MQ-4CN version; delivery planned 2023-2025
United States,,2,G-550 SIGINT,SIGINT aircraft,(2019),,,Part of 'Air-555' programme; Australian designation MC-55A Peregrine
United States,,(12),MQ-9 Reaper,Armed UAV,2019,,,AUD1.3 b ($884 m) 'Project Air-7003'; selected 2019 but not yet ordered by end-2019
United States,     Austria,(25),M-8 Greyhound,Armoured car,(1952),1953,(25),Second-hand
United States,,(108),M-101A1 105mm,Towed gun,(1955),1956-1957,(108),Probably second-hand
United States,,(68),M-2 107mm,Mortar,(1955),1956,(68),Probably second-hand
United States,,(34),M-30 107mm,Mortar,(1955),1956-1957,(34),
United States,,(24),M-59 155mm,Towed gun,(1955),1956,(24),Second-hand; Austrian designation 15.5cm SFKM-2
United States,,(18),M-7 105mm,Self-propelled gun,(1955),1956,(18),Second-hand; M-7B2 version
United States,,1,Bell-47/OH-13,Light helicopter,1956,1956,1,Aid; Bell-47G-2 version
United States,,18,Bell-47/OH-13,Light helicopter,(1956),1956-1957,18,'MDAP' aid
United States,,(2),Cessna-180 Skywagon,Light aircraft,(1956),1956,(2),Cessna-182 version
United States,,16,M-42 Duster,SPAAG,(1956),1956,(16),Aid
United States,,(153),M-47 Patton,Tank,(1956),1957,153,Second-hand
United States,,5,PA-18 Super Cup,Light aircraft,(1956),1957,5,
United States,,3,TPS-1,Air search radar,(1956),1957,(3),Second-hand; bought after US violations of Austrian air space in 1956 Suez crisis
United States,,(24),M-114 155mm,Towed gun,(1957),1958,(24),Probably second-hand
United States,,30,O-1/L-19 Bird Dog,Light aircraft,(1957),1957-1958,30,Incl second-hand (but maximum few years old); 'MDAP' aid; L-19A (O-1A) version
United States,,1,PA-18 Super Cup,Light aircraft,(1957),1958,1,PA-18-95 version
United States,,10,T-6 Texan,Trainer aircraft,(1957),1957,10,Second-hand; 'MDAP' aid
United States,,(42),M-41 Walker Bulldog,Light tank,(1958),1959-1960,(42),Second-hand
United States,,3,TPS-1,Air search radar,(1958),1959,(3),Designation uncertain
United States,,6,DHC-2 Beaver,Light aircraft,(1959),1959,6,Second-hand; 'MDAP' aid
United States,,120,M-60A1 Patton-2,Tank,(1962),1962-1963,120,
United States,,22,M-42 Duster,SPAAG,1965,1965,(22),Second-hand
United States,,2,S-65A/CH-53 Stallion,Transport helicopter,1969,1970,2,S-65OE version
United States,,38,M-109 155mm,Self-propelled gun,(1972),1973-1974,(38),
United States,,12,Bell-206/OH-58,Light helicopter,(1975),1975-1976,(12),Bell-206A/OH-58B version
United States,,35,M-88,ARV,(1977),1978-1980,(35),M-88A1 version
United States,,50,M-60A3 Patton-2,Tank,1980,1983,50,
United States,,120,Centurion turret,Tank turret,1984,1985-1986,(120),Second-hand Centurion-5/2 version returned over to USA (legal owner since tanks originally paid by US 'MDAP' aid) and sold to Austria; turrets used in fortifications (rest of tanks scrapped); $0.46 m deal
United States,,(120),AVDS-1790,Diesel engine,1986,1988-1989,(120),For modernization of 120 M-160A1 to M-60A3 version; AVDS-1790-2CA version
United States,,18,M-109A1 155mm,Self-propelled gun,1987,1987-1988,18,$18 m deal; M-109A2 version
United States,,20,AIM-9J/P Sidewinder,SRAAM,1992,1998,(20),AIM-9P version; for S-35O combat aircraft; acquired as reaction to 1991 Yugoslav-Slovenian war
United States,,54,M-109A5 155mm,Self-propelled gun,1995,1997-1998,(54),Deal worth $49 m; M-109A5 Plus version; Austrian designation M-109A5
United States,,9,S-70/UH-60L,Helicopter,2000,2002,(9),$183 m deal (incl $47 import duties; offsets $394 m); incl for SAR; S-70A-42 version; option on 3 more not used
United States,,(32),6BT,Diesel engine,2016,2019,(32),For 32 BvS-10 APC from Sweden
United States,     Azerbaijan,(50),6BT,Diesel engine,2009,2009-2011,(50),For 50 Matador and Marauder APC from South Africa; designation uncertain (reported as '300hp Cummins engine')
United States,,(90),6BT,Diesel engine,2011,2012-2014,(90),For 90 Matador and Marauder APC from South Africa; designation uncertain (reported as '300hp Cummins engine')
United States,     Bahamas,(2),Cessna-411,Light transport ac,(1989),1990,(2),Incl 1 Cessna-402 and 1 Cessna-421C version
United States,,1,LCU-1610,Landing craft,1991,1991,1,Second-hand; Bahamas designation Fort Charlotte
United States,,2,Europatrol-250,Patrol craft,1997,2000,2,Bahamas designation Bahamas
United States,,1,King Air,Light transport ac,(2005),2005,1,King Air-350 version
United States,,1,Cessna-208 Caravan,Light transport ac,2007,2009,1,
United States,     Bahrain,3,Model-300,Light helicopter,1972,1973-1974,3,
United States,,1,Hughes-500/OH-6A,Light helicopter,1973,1974,1,
United States,,1,LCU-390,Landing craft,(1981),1982,1,Bahraini designation Ajeera
United States,,2000,BGM-71 TOW,Anti-tank missile,(1982),1983-1984,(2000),$22 m deal
United States,,60,AIM-9J/P Sidewinder,SRAAM,1985,1985-1986,(60),Part of $114 m deal; AIM-9P3 version; for F-5E combat aircraft
United States,,6,F-5E Tiger-2,FGA aircraft,1985,1985-1986,(6),$114 m deal; incl 2 F-5F version
United States,,6,F-5E Tiger-2,FGA aircraft,1985,1986-1987,(6),$92 m deal; incl 2 F-5F version
United States,,3,J85,Turbojet,1985,1987,(3),Spares for F-5E combat aircraft
United States,,(14),M-198 155mm,Towed gun,(1985),1987,(14),No. could be 18
United States,,(250),AIM-9J/P Sidewinder,SRAAM,1986,1987,(250),AIM-9P version
United States,,6,J85,Turbojet,1986,1986-1987,(6),Spares for F-5E combat aircraft
United States,,54,M-60A3 Patton-2,Tank,1986,1987-1988,(54),$90 m deal
United States,,(4),M-88,ARV,(1986),1987,(4),M-88A1 version
United States,,(75),AGM-65 Maverick,ASM,(1987),1990,(75),AGM-65D and AGM-65G version; for F-16C combat aircraft
United States,,(75),AIM-7E Sparrow,BVRAAM,(1987),1991-1992,(75),For F-16C combat aircraft
United States,,(75),AIM-9L Sidewinder,SRAAM,1987,1990,(75),For F-16C combat aircraft
United States,,12,F-16C,FGA aircraft,1987,1990,12,'Peace Crown-1' deal (partly financed by Saudi Arabia); F-16 Block-40 version; incl 4 F-16D version
United States,,(70),FIM-92 Stinger,Portable SAM,1987,1988,(70),$7.1 m deal (incl 14 or 16 launchers)
United States,,6,Cape,Patrol craft,1989,1989,6,Second-hand
United States,,1,S-70/UH-60L,Helicopter,(1989),1991,1,For VIP transport
United States,,9,M-270 MLRS 227mm,Self-propelled MRL,1990,1992,9,$50 m deal; original order for 7 increased to 9
United States,,27,M-60A3 Patton-2,Tank,1990,1991,27,Second-hand; $37 m deal; M-60A3 TTS version
United States,,4,LCU-1466,Landing craft,(1991),1991,4,Second-hand; Bahraini designation Mashtan
United States,,115,M-113,APC,1991,1991-1993,(115),M-113A2 version
United States,,25,M-60A3 Patton-2,Tank,1991,1991,(25),Second-hand
United States,,3,AAQ-13 LANTIRN,Combat ac radar,(1993),1996,(3),AAQ-19 Sharpshooter version
United States,,(3),AAQ-14 LANTIRN,Aircraft EO system,(1993),1996,(3),AAQ-19 Sharpshooter version
United States,,(22),AH-1F Cobra,Combat helicopter,1994,1995-1997,(22),Second-hand; aid; AH-1E and AH-1P version; incl 6 TAH-1P version
United States,,190,BGM-71 TOW,Anti-tank missile,(1994),1996,190,BGM-71D TOW-2 version; probably incl for Bell-209/AH-1E helicopters
United States,,(1),I-HAWK,SAM system,1995,1997,(1),Second-hand; aid
United States,,(49),M-110A2 203mm,Self-propelled gun,(1995),1997,49,Second-hand; aid
United States,,60,M-60A3 Patton-2,Tank,(1995),1995-1996,(60),Second-hand; lease; aid
United States,,(40),MIM-23B HAWK,SAM,1995,1997,(40),Second-hand; aid
United States,,1,Perry,Frigate,1995,1997,1,Second-hand $64 m aid; Bahraini designation Sabha
United States,,(8),RGM-84 Harpoon,Anti-ship missile,1995,1997-1998,8,For Perry frigate
United States,,22,RIM-66B Standard-1MR,SAM,1995,1997,(22),Second-hand; for Perry frigate; aid
United States,,6,M-578,ARV,1996,1996,(6),Second-hand; aid
United States,,18,Mk-46 Mod-5 NEARTIP,ASW torpedo,1997,1997,18,Second-hand; aid
United States,,10,F-16C,FGA aircraft,1998,2000,10,$303 m 'Peace Crown-2' deal; F-16 Block-40 version; option on more not used
United States,,26,AIM-120B AMRAAM,BVRAAM,1999,2002,26,$110 m deal
United States,,38,M-901 ITV,Tank destroyer,1999,2000,38,Second-hand; aid
United States,,(270),BGM-71 TOW,Anti-tank missile,2000,2001-2002,(270),BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles)
United States,,19,M-113,APC,(2000),2001,19,Second-hand; aid; M-113A2 version
United States,,30,MGM-140A ATACMS,SSM,2000,2002,30,$20 m deal
United States,,(12),AH-1F Cobra,Combat helicopter,2001,2005-2007,(12),Second-hand
United States,,(11),RIM-66B Standard-1MR,SAM,2002,2002-2003,(11),Second-hand; aid
United States,,(105),M-113,APC,2003,2005,(105),Second-hand; aid; M-113A2 version
United States,,(20),M-109A5 155mm,Self-propelled gun,(2004),2005,20,Possibly second-hand
United States,,1,TPS-59,Air search radar,2004,2007,1,$44 m deal; AN/TPS-59(V)3 version
United States,,1,King Air,Light transport ac,2005,2006,1,King Air-350; incl for MP
United States,,(180),FGM-148 Javelin,Anti-tank missile,(2006),2007-2008,(180),$42 m deal (incl 60 launchers)
United States,,8,S-70/UH-60L,Helicopter,2007,2010,8,UH-60M version; incl for CSAR
United States,,(100),M-113,APC,2009,2010,100,Second-hand; M-113A2 version
United States,,25,AIM-120C AMRAAM,BVRAAM,(2010),2015,25,AIM-120C-7 version
United States,,1,M-106,Self-propelled mortar,(2011),2017,1,Second-hand; M-106A2 version; probably for spares only
United States,,(519),M-113,APC,(2011),2017-2019,(221),Second-hand; M-113A2 and M-577A2 version
United States,,(30),MGM-140B ATACMS,SSM,2011,2013,(30),$70 m deal; ATACMS Block-1A version
United States,,12,M-198 155mm,Towed gun,2012,2017,12,Second-hand
United States,,24,GMLRS,Guided rocket,2015,2017,(24),
United States,,(264),BGM-71 TOW,Anti-tank missile,2016,2017-2018,(264),BGM-71E TOW-2A and BGM-71H TOW-2A version
United States,,(25),AAQ-33 Sniper,Aircraft EO system,2017,,,For F-16V combat aircraft
United States,,(26),APG-83 SABR,Combat ac radar,2017,,,For modernization of 20 F-16C to F-16V version (incl 6 spare radars)
United States,,(221),BGM-71F TOW-2B,Anti-tank missile,2017,2018,(221),"Incl 107 BGM-71-4B-RF TOW-2A, 22 BGM-71F Tow-2B Aero and 37 BGM-71FI-RF TOW-BB version"
United States,,(26),F110,Turbofan,2017,,,For modernization of 20 F-16C to F-16V version (incl 6 spare engines)
United States,,16,F-16V,FGA aircraft,2017,,,Delivery planned 2022-2023
United States,,(14),AGM-114L HELLFIRE,Anti-tank missile,(2018),,,For AH-1Z combat helicopters
United States,,12,AH-1Z Viper,Combat helicopter,2018,,,Delivery planned from 2022
United States,,2,Swiftships-35,Patrol craft,2018,,,Delivery planned 2020
United States,,(2),T-700,Turboshaft,(2018),,,Spares for AH-1Z combat helicopters
United States,,56,WGU-59 APKWS,ASM,2018,,,APKWS-2 version; for AH-1Z combat helicopters
United States,,6,DB-110,Aircraft recce system,2019,,,For F-16V combat aircraft
United States,,(110),MGM-140A ATACMS,SSM,(2019),,,
United States,,36,MIM-104C PAC-2,SAM,2019,,,Patriot GEM-T version
United States,,60,MIM-104F PAC-3,ABM,2019,,,
United States,,(2),Patriot PAC-3,SAM/ABM system,2019,,,
United States,     Bangladesh,6,Bell-212/UH-1N,Helicopter,1976,1977,6,
United States,,(4),Bell-212/UH-1N,Helicopter,(1980),1981,(4),
United States,,2,Bell-206L LongRanger,Light helicopter,(1981),1981,2,Incl for training
United States,,(50),M-101A1 105mm,Towed gun,(1981),1982,(50),Second-hand; status uncertain
United States,,3,Bell-212/UH-1N,Helicopter,(1987),1988,3,
United States,,(4),TPS-43,Air search radar,(1990),1991-1992,(4),Status uncertain
United States,,2,LCU-1466,Landing craft,1991,1992,2,Second-hand but modernized before delivery; Bangladeshi designation Shah Paran
United States,,12,T-37B,Trainer aircraft,1995,1995,12,Second-hand; aid
United States,,1,Bell-206L LongRanger,Light helicopter,(1997),1997,1,For training; supplier uncertain; probably from Canadian production line
United States,,4,C-130B Hercules,Transport aircraft,1999,2000,(4),Second-hand; $15 m deal; modernized before delivery
United States,,4,TPE-331,Turboprop,2011,2013,4,For 2 Do-228 MP aircraft from Germany
United States,,1,Hamilton,OPV,2013,2013,1,Second-hand; aid (Bangladesh pays $8.8 m for overhaul and training); Bangladeshi designation Somudra Joy
United States,,1,Hamilton,OPV,2014,2015,1,Second-hand; aid
United States,,4,TPE-331,Turboprop,(2017),,,For 2 Do-228 MP aircraft from Germany
United States,     Barbados,1,Cessna-411,Light transport ac,(1984),1984,1,Cessna-402 or Cessna-421 version
United States,     Belgium,(7),DC-3/C-47 Skytrain,Transport aircraft,(1946),1950-1951,(7),Second-hand
United States,,(50),M-4 Sherman,Tank,(1948),1950,(50),Second-hand
United States,,2,DC-4/C-54,Transport aircraft,(1949),1950,2,Second-hand; 'MAP' aid
United States,,213,F-84 Thunderjet,FGA aircraft,(1950),1951-1953,(213),'MAP' aid; incl 21 F-84E and 192 F-84G version
United States,,36,M-10,Tank,(1950),1950-1951,(36),Second-hand
United States,,(200),M-24 Chaffee,Light tank,(1950),1951,(200),Second-hand; 'MAP' aid
United States,,(50),M-3/M-5 Half-track,APC,(1950),1950-1951,(50),Second-hand
United States,,18,C-119 Packet,Transport aircraft,(1951),1952,18,'MDAP' aid; C-119F version
United States,,2,DC-4/C-54,Transport aircraft,(1951),1952,2,Second-hand
United States,,(22),M-101A1 105mm,Towed gun,(1951),1951-1952,(22),Probably second-hand
United States,,(175),M-47 Patton,Tank,(1951),1952-1953,(175),'MDAP' aid
United States,,(20),M-7 105mm,Self-propelled gun,(1951),1951,(20),Second-hand
United States,,157,PA-18 Super Cup,Light aircraft,(1951),1951-1960,(157),'MDAP' aid
United States,,38,T-33A Shooting Star,Trainer aircraft,(1951),1952-1956,38,
United States,,22,C-119 Packet,Transport aircraft,(1952),1953-1954,(22),'MDAP' aid
United States,,432,M-26 Pershing,Tank,(1952),1952,432,Second-hand; 'MDAP' aid
United States,,197,F-84F Thunderstreak,FGA aircraft,(1953),1955-1958,(197),Possibly incl some second-hand (but maximum only used few years); 'MDAP' aid
United States,,5,Aggressive,Minesweeper,(1954),1955-1960,5,'MAP' aid; Belgian designation Artevelde
United States,,(14),M-115 203mm,Towed gun,(1954),1954,(14),Probably second-hand
United States,,24,RF-84F Thunderflash,Reconnaissance ac,(1954),1955-1958,(24),'MDAP' aid
United States,,(50),M-30 107mm,Mortar,(1955),1956-1957,(50),
United States,,24,M-44A1 155mm,Self-propelled gun,(1955),1956,(24),
United States,,(383),MIM-14 Nike Hercules,SAM,(1955),1959-1964,(383),'MAP' aid
United States,,(100),MIM-3 Nike Ajax,SAM,(1955),1959,(100),
United States,,8,Nike Ajax/Hercules,SAM system,(1955),1958-1962,(8),For use with MIM-3 Nike Ajax and MIM-14 Nike Hercules missiles
United States,,53,APG-40,Combat ac radar,1956,1957-1958,(53),For 54 CF-100 combat aircraft from Canada
United States,,(135),M-41 Walker Bulldog,Light tank,(1956),1956-1958,(135),Possibly second-hand
United States,,6,C-119 Packet,Transport aircraft,1957,1958,6,Second-hand; 'MDAP' aid
United States,,(10),M-55 203mm,Self-propelled gun,(1957),1958,(10),Second-hand
United States,,(750),AIM-9B Sidewinder,SRAAM,(1958),1959-1965,(750),"For CF-100, Hunter and F-104 combat aircraft; incl from FRG production line"
United States,,2,DC-6/C-118,Transport aircraft,1958,1958,2,Second-hand
United States,,(600),M-75,APC,(1959),1960-1962,(600),Second-hand; aid
United States,,(4),Honest John TEL,Mobile SSM launcher,(1960),1962,(4),Incl for use with US nuclear warheads (under US control)
United States,,(19),M-48 AVLB,ABL,(1960),1961-1962,(19),M-48A2 AVLB version
United States,,5,S-58/H-34,Helicopter,(1960),1961,5,HSS-1 version; from French production line; for SAR
United States,,6,HAWK,SAM system,(1962),1963-1964,(6),
United States,,2,HIPAR,Air search radar,(1962),1969-1977,2,For use with Nike Hercules SAM system
United States,,41,M-109 155mm,Self-propelled gun,(1962),1963-1964,(41),
United States,,(350),MIM-23A HAWK,SAM,(1962),1963-1964,(350),
United States,,5,RF-84F Thunderflash,Reconnaissance ac,(1962),1963,5,Second-hand
United States,,3,F-104G Starfighter,FGA aircraft,(1964),1965,3,TF-104G version
United States,,96,M-108 105mm,Self-propelled gun,(1964),1965-1966,(96),Probably second-hand (but not more than few years old)
United States,,11,M-110 203mm,Self-propelled gun,(1970),1972,(11),Incl for use with US nuclear warheads (under US control)
United States,,12,C-130H Hercules,Transport aircraft,1971,1972-1973,(12),
United States,,100,M-167 Vulcan,AA gun,(1971),1973-1974,(100),
United States,,4,Mk-29 IBPDMS,Naval SAM system,1973,1978,4,For 4 Wielingen frigates produced in Belgium
United States,,5,M-752 Lance TEL,Mobile SSM launcher,1975,1977-1978,5,Incl for use with US nuclear warheads (under US control)
United States,,6,Merlin-3,Light transport ac,1975,1976,6,Incl for military and government VIP transport; Merlin-3A version
United States,,(333),MIM-23B HAWK,SAM,(1976),1976-1977,(333),
United States,,123,C-360,Petrol engine,1977,1978-1981,(123),For 123 BDX APC from Ireland
United States,,(6),I-HAWK,SAM system,(1978),1980-1983,(6),Belgian HAWK SAM systems rebuilt to I-HAWK
